"Course","Course code","Subject","Subject code","Link","Points"
"Truckteknik","TRCTRU0","Truckteknik","TRC","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRC&courseCode=TRCTRU0&version=2&tos=gy","200"
"Bygga i trä","TRÄBYG0","Trä","TRÄ","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TR%C3%84&courseCode=TR%C3%84BYG0&version=4&tos=gy","100"
"Timring","TRÄTIM0","Trä","TRÄ","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TR%C3%84&courseCode=TR%C3%84TIM0&version=4&tos=gy","100"
"Trä 1 – stommar","TRÄTRK01","Trä","TRÄ","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TR%C3%84&courseCode=TR%C3%84TRK01&version=4&tos=gy","100"
"Trä 2 – beklädnad","TRÄTRK02","Trä","TRÄ","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TR%C3%84&courseCode=TR%C3%84TRK02&version=4&tos=gy","100"
"Trä 3 – montage","TRÄTRK03","Trä","TRÄ","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TR%C3%84&courseCode=TR%C3%84TRK03&version=4&tos=gy","100"
"Trädgårdsanläggning – specialisering","TRDTRÄ00S","Trädgårdsanläggning","TRD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRD&courseCode=TRDTR%C3%8400S&version=2&tos=gy","100"
"Trädgårdsanläggning 1","TRDTRÄ01","Trädgårdsanläggning","TRD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRD&courseCode=TRDTR%C3%8401&version=2&tos=gy","100"
"Trädgårdsanläggning 2","TRDTRÄ02","Trädgårdsanläggning","TRD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRD&courseCode=TRDTR%C3%8402&version=2&tos=gy","100"
"Trädgårdsmaskiner","TRSTRG0","Trädgårdsmaskiner","TRS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRS&courseCode=TRSTRG0&version=2&tos=gy","100"
"Trädgårdsodling","TRRTRA0","Trädgårdsodling","TRR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRR&courseCode=TRRTRA0&version=2&tos=gy","100"
"Trädgårdsodling – grönsaker, frukt och bär","TRRTRD0","Trädgårdsodling","TRR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRR&courseCode=TRRTRD0&version=2&tos=gy","100"
"Trädgårdsodling – plantskoleväxter","TRRTRG0","Trädgårdsodling","TRR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRR&courseCode=TRRTRG0&version=2&tos=gy","100"
"Trädgårdsodling – specialisering","TRRTRA00S","Trädgårdsodling","TRR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRR&courseCode=TRRTRA00S&version=2&tos=gy","100"
"Träningslära 1","TRNTRN01","Träningslära","TRN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRN&courseCode=TRNTRN01&version=2&tos=gy","100"
"Träningslära 2","TRNTRN02","Träningslära","TRN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=TRN&courseCode=TRNTRN02&version=2&tos=gy","100"
"Tätskikt våtrum","TÄTTÄT0","Tätskikt våtrum","TÄT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=T%C3%84T&courseCode=T%C3%84TT%C3%84T0&version=2&tos=gy","100"
"Flygunderhåll","UNDFLY0","Underhållsteknik – flyg","UND","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=UND&courseCode=UNDFLY0&version=2&tos=gy","200"
"Materiallära – flyg","UNDMAT0","Underhållsteknik – flyg","UND","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=UND&courseCode=UNDMAT0&version=2&tos=gy","100"
"Utställningsdesign 1","UTSUTS01","Utställningsdesign","UTS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=UTS&courseCode=UTSUTS01&version=2&tos=gy","100"
"Utställningsdesign 2","UTSUTS02","Utställningsdesign","UTS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=UTS&courseCode=UTSUTS02&version=2&tos=gy","100"
"Utställningsdesign 3","UTSUTS03S","Utställningsdesign","UTS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=UTS&courseCode=UTSUTS03S&version=2&tos=gy","100"
"Fiskodling 1","VANFIS01","Vattenbruk","VAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAN&courseCode=VANFIS01&version=4&tos=gy","200"
"Fiskodling 2","VANFIS02","Vattenbruk","VAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAN&courseCode=VANFIS02&version=4&tos=gy","200"
"Vattenbruk – grunder","VANVAT0","Vattenbruk","VAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAN&courseCode=VANVAT0&version=4&tos=gy","100"
"Vattenbruk – specialisering","VANVAE00S","Vattenbruk","VAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAN&courseCode=VANVAE00S&version=4&tos=gy","100"
"Drift, underhåll, säkerhet och miljö","VAEDRT0","Vattenkraftteknik","VAE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAE&courseCode=VAEDRT0&version=2&tos=gy","200"
"Generatorer och transformatorer","VAEGEN0","Vattenkraftteknik","VAE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAE&courseCode=VAEGEN0&version=2&tos=gy","100"
"Hydraulik, kraftstationshydraulik och turbiner","VAEHYD0","Vattenkraftteknik","VAE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAE&courseCode=VAEHYD0&version=2&tos=gy","100"
"Kontrollanläggningar","VAEKOR0","Vattenkraftteknik","VAE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAE&courseCode=VAEKOR0&version=2&tos=gy","200"
"Vattenkraftstationer","VAEVAN0","Vattenkraftteknik","VAE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAE&courseCode=VAEVAN0&version=2&tos=gy","100"
"Dricksvatten","VATDRI0","Vatten- och miljöteknik","VAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAT&courseCode=VATDRI0&version=2&tos=gy","100"
"Rening av förorenat vatten","VATREN0","Vatten- och miljöteknik","VAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAT&courseCode=VATREN0&version=2&tos=gy","100"
"Vatten- och miljöteknik","VATVAT0","Vatten- och miljöteknik","VAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAT&courseCode=VATVAT0&version=2&tos=gy","200"
"Vattenreningens mikrobiologi","VATVAR0","Vatten- och miljöteknik","VAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VAT&courseCode=VATVAR0&version=2&tos=gy","100"
"Ventilationsisolering","VEIVEN0","Ventilation – installation","VEI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VEI&courseCode=VEIVEN0&version=2&tos=gy","100"
"Ventilationsmontering 1","VEIVEN01","Ventilation – installation","VEI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VEI&courseCode=VEIVEN01&version=2&tos=gy","100"
"Ventilationsmontering 2","VEIVEN02","Ventilation – installation","VEI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VEI&courseCode=VEIVEN02&version=2&tos=gy","200"
"Ventilationsservice","VEIVET0","Ventilation – installation","VEI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VEI&courseCode=VEIVET0&version=2&tos=gy","100"
"Ventilationsplåtslageri 1","VELVET01","Ventilation – plåtslageri","VEL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VEL&courseCode=VELVET01&version=6&tos=gy","100"
"Ventilationsplåtslageri 2","VELVET02","Ventilation – plåtslageri","VEL","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VEL&courseCode=VELVET02&version=6&tos=gy","200"
"Luftbehandling","VETLUF0","Ventilationsteknik","VET","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VET&courseCode=VETLUF0&version=6&tos=gy","100"
"Luftbehandlingsanläggningar","VETLUT0","Ventilationsteknik","VET","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VET&courseCode=VETLUT0&version=6&tos=gy","200"
"Luftbehandlingssystem","VETLUE0","Ventilationsteknik","VET","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VET&courseCode=VETLUE0&version=6&tos=gy","100"
"Luftströmning","VETLUS0","Ventilationsteknik","VET","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VET&courseCode=VETLUS0&version=6&tos=gy","200"
"Ventilationsteknik – injustering","VETVEL0","Ventilationsteknik","VET","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VET&courseCode=VETVEL0&version=6&tos=gy","100"
"Verkstad – spårfordon","VEAVER0","Verkstad – spårfordon","VEA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VEA&courseCode=VEAVER0&version=2&tos=gy","100"
"Verktygs- och materialhantering","VEKVEK0","Verktygs- och materialhantering","VEK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VEK&courseCode=VEKVEK0&version=2&tos=gy","100"
"Visuell kommunikation","VISVIS0","Visuell kommunikation","VIS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VIS&courseCode=VISVIS0&version=2&tos=gy","100"
"Entreprenadteknik","VVIENT0","VVS – installation","VVI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VVI&courseCode=VVIENT0&version=2&tos=gy","100"
"Sanitetsteknik 1","VVISAN01","VVS – installation","VVI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VVI&courseCode=VVISAN01&version=2&tos=gy","100"
"Sanitetsteknik 2","VVISAN02","VVS – installation","VVI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VVI&courseCode=VVISAN02&version=2&tos=gy","100"
"VVS gassvetsning rör","VVIVVG0","VVS – installation","VVI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VVI&courseCode=VVIVVG0&version=2&tos=gy","100"
"VVS svets och lödning rör","VVIVVS0","VVS – installation","VVI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VVI&courseCode=VVIVVS0&version=2&tos=gy","100"
"VVS-teknik","VVIVVT0","VVS – installation","VVI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VVI&courseCode=VVIVVT0&version=2&tos=gy","200"
"Värmeteknik 1","VVIVAR01","VVS – installation","VVI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VVI&courseCode=VVIVAR01&version=2&tos=gy","100"
"Värmeteknik 2","VVIVAR02","VVS – installation","VVI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=VVI&courseCode=VVIVAR02&version=2&tos=gy","100"
